Date,Gold,WTI,Silver,DJIA,USDX,US10YT,EFFR,T10YIE,VIX,GPR,CPI,RSI,BBW,MACD
2012-05-24,0.005859831958115138,0.010681009420333787,0.022919316328144923,0.0026852197274926937,0.0031622502634744976,0.04999999999999982,0.0,0.0,-0.7899999999999991,4.731274062783817,228.905,37.327745637674596,0.10470460282726864,-23.84459546943617
2012-05-25,0.007292765177301822,0.0030939251199484374,0.00810007435329263,-0.005997317109905254,0.0006069802917769707,-0.03699999999999992,0.0,-0.010000000000000231,0.22000000000000242,4.40562108352751,228.905,41.01941194773612,0.09960980514594762,-22.838708058514385
2012-05-28,-0.012958867516781209,0.0030939251199484374,-0.021183838603101357,0.0,0.0,-0.0009999999999998899,0.0,-0.010000000000000231,0.22000000000000242,5.05936196418649,228.905,36.8745930535114,0.0951023599801773,-23.401745465245085
2012-05-30,0.010917138995348446,-0.03316087420684344,0.006884955658235992,-0.012866294434664027,0.0065257029161882585,-0.129,0.0,-0.029999999999999805,3.1099999999999994,4.480513581388536,228.905,42.170583293948155,0.08639701971886964,-22.220059724475732
2012-05-31,-0.000958497149966241,-0.0145719978532588,-0.008109122297754734,-0.0021286970559550866,0.00024087679268536277,-0.05600000000000005,0.0,0.009999999999999787,-0.08000000000000185,4.5209186335405,228.905,41.83705619594849,0.07744078058667295,-21.160675628721947
2012-06-01,0.036347094888557654,-0.03948889520426224,0.026836990653952952,-0.02242912036264144,-0.0018079918141431506,-0.10399999999999987,0.0,-0.029999999999999805,2.6000000000000014,4.21803603456465,228.905,56.22801540882508,0.07483809923816553,-15.470723124884216
2012-06-04,-0.005067996014291962,0.009334677642954148,-0.017870572357987502,-0.0014128804007498275,-0.003989125870182519,0.06499999999999995,0.010000000000000009,0.029999999999999805,-0.5399999999999991,3.7042605561522386,228.905,54.18331852381352,0.06763685858204355,-11.490609646094981
2012-06-05,0.0018571257039922597,0.004279098411034354,0.01411070707867923,0.002186599719475879,0.003265012876919826,0.04899999999999993,0.0,0.040000000000000036,-1.4400000000000013,4.20960590255719,228.905,54.83048159312205,0.06203028064892654,-8.002023762187946
2012-06-06,0.010642652204838128,0.00873883690728583,0.037418214918377046,0.023375797594693992,-0.006176223084378485,0.08800000000000008,-0.010000000000000009,0.03000000000000025,-2.5199999999999996,4.246636372564359,228.905,58.47321923183954,0.06813822959922723,-3.797553069529158
2012-06-07,-0.028678025143526006,-0.0031796529173790944,-0.03306228714004744,0.0037120531454117867,-0.0032852739896940264,-0.017000000000000126,0.0,-0.010000000000000231,-0.4400000000000013,4.6341462942246086,228.905,47.46460075092015,0.06780675660112288,-4.145645226910119
2012-06-08,0.002138769136353523,-0.008290939355795501,-0.0020350884216724374,0.007454714005422858,0.0055906805801519965,-0.01200000000000001,0.010000000000000009,0.0,-0.48999999999999844,4.531631282653221,228.905,48.23695625677809,0.06753310790284366,-4.0998981111613375
2012-06-11,0.0033874946137649894,-0.01800120611075151,0.00507997659096926,-0.01145356302261824,0.00012119008679878362,-0.04599999999999982,0.0,-0.020000000000000018,2.3299999999999983,4.36118596880203,228.905,49.50664983316076,0.0681767498519045,-3.5865646374418247
2012-06-12,0.010590019857206569,0.009281088738858578,0.011569659151352774,0.013013576073792166,-0.0012125622923795376,0.07799999999999985,-0.010000000000000009,0.020000000000000018,-1.4699999999999989,4.522005944727322,228.905,53.38333194834408,0.06958574793773173,-1.7873824043288096
2012-06-13,0.0034640638376078232,-0.009523307463550346,-0.0002763862515435811,-0.006176281630850156,-0.004377438896630892,-0.06499999999999995,0.010000000000000009,-0.029999999999999805,2.1799999999999997,4.598548309679204,228.905,54.61933806368862,0.07060405376795674,0.08932598234741818
2012-06-14,0.00012349490599200639,0.015265636916513614,-0.018623681187053265,0.012369189552181581,-0.0008533984059537758,0.04299999999999993,0.0,-0.010000000000000231,-2.59,4.722597602864056,228.905,54.66556916191478,0.0664177005634614,1.5746180119958808
2012-06-15,0.005234485579462686,0.0023829392903609303,0.011654286981406248,0.009068840410531465,-0.004400447144822017,-0.05599999999999983,0.009999999999999981,0.03000000000000025,-0.5700000000000003,4.014218517742816,229.224,56.68520585355123,0.06894175489015839,3.3984266618688252
2012-06-18,-0.000675862518431031,-0.009205636173297727,-0.002403721698726713,-0.001987535245026706,0.003912463726574167,-0.01200000000000001,-0.009999999999999981,-0.010000000000000231,-2.789999999999999,4.632979886627359,229.224,56.33543374930963,0.0714887622884242,4.700858776021278
2012-06-19,-0.0023383187074328205,0.008729502370706577,-0.010624409620300312,0.007467835629482167,-0.006979762616294849,0.04600000000000004,0.0,0.040000000000000036,0.05999999999999872,4.715010651667623,229.224,55.07123358861566,0.07308327502639668,5.364577853764331
2012-06-20,-0.00456931946599683,-0.035508122937373265,0.0007399968623533759,-0.0010085061404119244,0.0024545913158684485,0.029999999999999805,-0.010000000000000009,-0.009999999999999787,-1.1400000000000006,4.996401134068432,229.224,52.59598077327125,0.07281637261194282,5.233137497537427
2012-06-21,-0.03162492827914782,-0.039635306857396024,-0.05614569260895719,-0.019751834747214758,0.008665459728209868,-0.029999999999999805,0.010000000000000009,-0.06000000000000005,2.84,4.291007236286713,229.224,39.575159426176235,0.06947908154469533,1.0579846543676013
2012-06-22,0.0008938833439025117,0.01806205297114527,-0.006654230160800356,0.005331103849938401,-0.0003646308153442135,0.05599999999999983,0.0,0.009999999999999787,-1.9699999999999989,4.276804998260776,229.224,40.0202365825395,0.06778728236073817,-2.113522384063117
2012-06-25,0.013628075146733707,-0.007211113542987313,0.03171118964069519,-0.010986674006010944,0.002913330538357073,-0.07199999999999984,0.0,-0.009999999999999787,2.2699999999999996,4.60487014097909,229.224,46.53347341833341,0.06569536616487316,-2.85913590552218
2012-06-26,-0.008535442076561393,0.007337161315259522,-0.0176697291229293,0.0025569833077696558,-0.0015770003874777672,0.0239999999999998,-0.010000000000000009,0.009999999999999787,-0.6600000000000001,4.866764923676554,229.224,43.350273221829184,0.06026879780064961,-4.48764637497834
2012-06-27,0.0022198975278707083,0.011653537057301655,-0.003556876665837372,0.007339765432663015,0.003030489015461768,-0.006999999999999895,-0.010000000000000009,-0.009999999999999787,-0.2699999999999996,3.8792931808052273,229.224,44.41196574202933,0.058129777008403674,-5.433201342501434
2012-06-28,-0.017898713571903813,-0.03228332763424646,-0.024459731981454347,-0.001962007457175119,0.00229704507698969,-0.03699999999999992,0.0,-0.020000000000000018,0.26000000000000156,4.522005944727322,229.224,38.23791968223674,0.0615439507378712,-8.345722170703084
2012-06-29,0.034112227796322385,0.09000910952445285,0.04902378554630715,0.02180654527663073,-0.014351985582344184,0.05899999999999994,-0.06,0.04999999999999982,-2.6300000000000026,4.382776353564427,229.224,52.035396063849525,0.06043462827706129,-6.240765871764779
2012-07-02,-0.004060094899298349,-0.015643836455892846,-0.004100820466240052,-0.0006756893453125912,0.0029357819250925843,-0.05600000000000005,0.09,-0.020000000000000018,-0.2799999999999976,3.8137484361598055,229.224,50.56562764912615,0.05999054674848026,-5.038982265795767
2012-07-03,0.014971548476931102,0.04689999816026891,0.028005200653383078,0.005611435278463972,-0.0010999084518603652,0.040999999999999925,-0.009999999999999981,0.020000000000000018,-0.14000000000000057,4.349245145149502,229.224,55.5758556169511,0.06049486945093098,-2.117482491708415
2012-07-04,-0.007675204798424337,0.04689999816026891,-0.021733769393504687,0.0,0.0,0.040999999999999925,-0.009999999999999981,0.020000000000000018,-0.14000000000000057,4.862599215268851,229.224,52.6207383080132,0.057476585603652056,-0.7936011018484805
2012-07-06,-0.019133036684189503,-0.03195979965326501,-0.02755156685834015,-0.0096770650851834,0.006859645407041981,-0.050000000000000044,0.0,-0.029999999999999805,-0.3999999999999986,4.137563681342077,229.224,46.124222964473994,0.05828846431056128,-2.1803766385469316
2012-07-09,0.00643941619074752,0.018321123147596374,0.019278060052116963,-0.0028366744805197186,-0.002642009462838324,-0.03600000000000003,0.0,0.0,0.879999999999999,4.4272389774954295,229.224,48.417775105120626,0.058400133619826704,-2.42835887797105
2012-07-10,-0.005869561488271966,-0.023669047237090624,-0.020690647179687716,-0.00655157386428229,0.0028818463748887524,-0.010999999999999899,0.0,0.020000000000000018,0.7399999999999984,4.5803650670691205,229.224,46.475088454391205,0.05935878550605432,-3.3368536937252884
2012-07-11,-0.002598638762318847,0.023087008922538566,0.005231437587353227,-0.0038475519252560986,0.002036294648643633,0.0129999999999999,0.0,-0.010000000000000231,-0.7699999999999996,4.238011912034514,229.224,45.60631115499719,0.059833767026379645,-4.337676085626981
2012-07-12,-0.006622119073822662,0.0016288543450100335,0.005093765627640412,-0.002483141184884019,0.001076362000707931,-0.03699999999999992,0.009999999999999981,-0.029999999999999805,0.379999999999999,4.189957726425047,229.224,43.39057613343418,0.06053369575337133,-5.901993616768095
2012-07-13,0.016913588510151224,0.013050944610440318,0.007628865167496723,0.016080591522525722,-0.0037123568172496846,0.013000000000000123,0.010000000000000009,0.029999999999999805,-1.5899999999999999,4.680092112505351,229.224,50.09415733889339,0.05850848190446805,-4.930424803653068
2012-07-16,-0.00025128785155481326,0.014354313451682366,-0.0017553487776558185,-0.003911502264038802,-0.0030039073354002355,-0.020000000000000018,-0.010000000000000009,0.0,0.370000000000001,3.993234260852969,229.623,49.998633956516784,0.05445767840186312,-4.144945821256442
2012-07-17,-0.0013202982019161146,0.007437492026065584,-0.00018302615494825147,0.006135668561899621,-0.0008427135874633507,0.03699999999999992,-0.009999999999999981,0.010000000000000231,-0.629999999999999,5.048765669457524,229.623,49.465338858469806,0.04987017506063662,-3.6498275778262723
2012-07-18,-0.01183445764700291,0.009052869873349856,-0.008123402080765452,0.008023612864990426,0.0004816375770406722,-0.014000000000000012,-0.010000000000000009,0.0,-0.3200000000000003,4.649091373046019,229.623,44.87522855979797,0.046158255814763065,-4.712058839209021
2012-07-19,0.006092935833381231,0.03175565200646968,0.004492569052716444,0.002681412681777573,-0.002289847339807416,0.016999999999999904,-0.03,0.040000000000000036,-0.7100000000000009,4.995792347226481,229.623,47.56524942963188,0.042545156766109725,-4.724780666910874
2012-07-20,0.0015174509740334078,-0.013236604239232008,0.0031181815099921018,-0.009376015915810498,0.007213303697827911,-0.052999999999999936,0.0,0.0,0.8200000000000003,5.1142142236716515,229.623,48.2452105576298,0.04116023120086257,-4.489451265060097
2012-07-23,-0.003417508547378625,-0.04227473848033991,-0.009568746644219583,-0.0079165682207325,0.0027513624629644795,-0.020000000000000018,0.010000000000000009,-0.010000000000000231,2.3500000000000014,4.390614651860415,229.623,46.77543862579558,0.04006189390677019,-4.684683770560923
2012-07-24,-0.0007610350443413372,0.005793824784509738,-0.008578961869201596,-0.008219857969498534,0.0034583541713484323,-0.04699999999999993,0.009999999999999981,-0.029999999999999805,1.8499999999999979,4.69811393163083,229.623,46.43688227351036,0.04031355921524621,-4.879983496858586
2012-07-25,0.020036470940429728,0.005873068609588472,0.024136625040725335,0.004643913052884585,-0.005730674708984473,0.006000000000000005,0.0,-0.020000000000000018,-1.129999999999999,4.464297627106676,229.623,55.63059314075744,0.04198875047975302,-2.432654410660234
2012-07-26,0.004343516384488582,0.006734032181344496,-0.0007284382606487227,0.016576828167989888,-0.008537297088720308,0.040999999999999925,-0.009999999999999981,0.009999999999999787,-1.8099999999999987,4.335851797553269,229.623,57.36014180281318,0.04472871235305594,0.0708957783626829
2012-07-27,0.0017939443739694828,0.008132390388849942,0.0018928369076007812,0.014461272237626943,-0.0012083133417934988,0.10699999999999998,0.0,0.08000000000000007,-0.8300000000000018,4.208565706312124,229.623,58.089030987382856,0.0418788642416353,2.2628978264192483
2012-07-30,0.003701423103186184,-0.0036680972601645934,0.019269112878635752,-0.00020268717369376077,0.00096676744689983,-0.04499999999999993,0.0,-0.020000000000000018,1.3300000000000018,4.722953221644475,229.623,59.6267514228842,0.0452384680834785,4.43312281761564
2012-07-31,-0.005804993760708214,-0.019339482893729887,-0.004254032547225339,-0.004932972552900594,-0.0018134563393319425,-0.030000000000000027,-0.010000000000000009,0.03000000000000025,0.8999999999999986,4.175924549214524,229.623,56.15085110044506,0.046864668936456015,5.333064074905224
2012-08-01,-0.00453149538581975,0.010278511454346884,-0.013670432372007824,-0.0028961049105635794,0.005069413391224131,0.05400000000000005,0.010000000000000009,0.029999999999999805,0.030000000000001137,4.21582445975981,229.623,53.540561022970735,0.04458114157437339,5.395034415232658
2012-08-02,-0.01038158167078046,-0.020090341454150895,-0.01980625904419453,-0.00713196167779806,0.003605339802449592,-0.04600000000000004,0.0,-0.029999999999999805,-1.3900000000000006,3.965563772356176,229.623,48.06836449660373,0.043446718546079476,4.057888278278597
2012-08-03,0.011625130920134332,0.046811816045484456,0.029420327602413643,0.01673106067396901,-0.011825888997122114,0.09000000000000008,0.0,0.05999999999999961,-1.9299999999999997,4.307303088477945,229.623,53.76991528484064,0.04386194522411264,4.447783603704693
2012-08-06,0.004278412974898062,0.009798663048702139,0.002227652545244929,0.0016281578713233102,-0.001336167827095558,-0.0030000000000001137,0.0,0.010000000000000231,0.3099999999999987,4.601061757943548,229.623,55.71242726339155,0.04564860060501809,5.252997507059035
2012-08-07,-0.002105915922297788,0.01484057778065484,0.007971587728079488,0.00388722898391336,-0.0007295720167972419,0.06299999999999994,-0.010000000000000009,0.040000000000000036,0.040000000000000924,4.741535060508608,229.623,54.49728153360013,0.04589595680863429,5.552774810176288
2012-08-08,0.0019821612039912025,-0.0031004461678350026,-0.0003917309214815923,0.0005344621949667783,0.0021871211634572063,0.02300000000000013,0.0,-0.020000000000000018,-0.6699999999999999,4.321347323862031,229.623,55.48145796941157,0.04553333116219306,5.9796342378585905
2012-08-09,0.002595638315350128,0.0,0.0007833084499355714,-0.0007934450469662124,0.003029754483883984,0.04400000000000004,0.0,-0.020000000000000018,-0.040000000000000924,4.470952843868283,229.623,56.80209154419061,0.04278560182883128,6.580967017520152
2012-08-10,0.0016034539359013006,-0.004830149464794431,-0.0012464611026379302,0.0032426959754303653,-0.0010896544452458912,-0.03600000000000003,0.0,-0.020000000000000018,-0.5399999999999991,4.44500143383527,229.623,57.639828836272414,0.04413539354157944,7.1845073204742675
2012-08-13,-0.006305269081370587,-0.0019386112695007895,-0.010568082737253182,-0.002920686389824567,-0.0013334143438790136,0.006999999999999895,0.0,-0.020000000000000018,-1.040000000000001,4.499031589926425,229.623,53.274880384149036,0.04401045217057795,6.761816591216302
2012-08-14,-0.00634527789931303,0.006875832847465624,-0.00014406627073348943,0.00020575842742509565,0.000485083686446508,0.06700000000000017,0.0,0.029999999999999805,1.1500000000000004,4.691898189497915,229.623,49.25775203124186,0.043255853630044055,5.539915688336578
